unics_id,name,alpha_2,alpha_3,nuts_0,country_name,country_code2,country_code3,geocode_country_code
54,Curaçao,CW,CUW,,Curaçao,CW,CUW,
250,Netherlands Antilles,AN,ANT,,Netherlands Antilles,AN,ANT,
252,Yugoslavia,CS,SCG,,Yugoslavia,CS,SCG,
1,Aruba,AW,ABW,,Aruba,AW,ABW,
2,Afghanistan,AF,AFG,,Afghanistan,AF,AFG,
3,Angola,AO,AGO,,Angola,AO,AGO,
4,Anguilla,AI,AIA,,Anguilla,AI,AIA,
5,Åland Islands,AX,ALA,,Åland Islands,AX,ALA,
7,Andorra,AD,AND,,Andorra,AD,AND,
8,United Arab Emirates,AE,ARE,,United Arab Emirates,AE,ARE,
9,Argentina,AR,ARG,,Argentina,AR,ARG,
10,Armenia,AM,ARM,,Armenia,AM,ARM,
11,American Samoa,AS,ASM,,American Samoa,AS,ASM,
12,Antarctica,AQ,ATA,,Antarctica,AQ,ATA,
13,French Southern and Antarctic Lands,TF,ATF,,French Southern and Antarctic Lands,TF,ATF,
14,Antigua and Barbuda,AG,ATG,,Antigua and Barbuda,AG,ATG,
15,Australia,AU,AUS,,Australia,AU,AUS,
17,Azerbaijan,AZ,AZE,,Azerbaijan,AZ,AZE,
18,Burundi,BI,BDI,,Burundi,BI,BDI,
20,Benin,BJ,BEN,,Benin,BJ,BEN,
21,Burkina Faso,BF,BFA,,Burkina Faso,BF,BFA,
22,Bangladesh,BD,BGD,,Bangladesh,BD,BGD,
24,Bahrain,BH,BHR,,Bahrain,BH,BHR,
25,Bahamas,BS,BHS,,Bahamas,BS,BHS,
26,Bosnia and Herzegovina,BA,BIH,,Bosnia and Herzegovina,BA,BIH,
27,Saint Barthélemy,BL,BLM,,Saint Barthélemy,BL,BLM,
28,Belarus,BY,BLR,,Belarus,BY,BLR,
29,Belize,BZ,BLZ,,Belize,BZ,BLZ,
30,Bermuda,BM,BMU,,Bermuda,BM,BMU,
31,Bolivia,BO,BOL,,Bolivia,BO,BOL,
32,Brazil,BR,BRA,,Brazil,BR,BRA,
33,Barbados,BB,BRB,,Barbados,BB,BRB,
34,Brunei,BN,BRN,,Brunei,BN,BRN,
35,Bhutan,BT,BTN,,Bhutan,BT,BTN,
36,Bouvet Island,BV,BVT,,Bouvet Island,BV,BVT,
37,Botswana,BW,BWA,,Botswana,BW,BWA,
38,Central African Republic,CF,CAF,,Central African Republic,CF,CAF,
39,Canada,CA,CAN,,Canada,CA,CAN,
40,Cocos (Keeling) Islands,CC,CCK,,Cocos (Keeling) Islands,CC,CCK,
42,Chile,CL,CHL,,Chile,CL,CHL,
43,China,CN,CHN,,China,CN,CHN,
44,Ivory Coast,CI,CIV,,Ivory Coast,CI,CIV,
45,Cameroon,CM,CMR,,Cameroon,CM,CMR,
46,DR Congo,CD,COD,,DR Congo,CD,COD,
47,Republic of the Congo,CG,COG,,Republic of the Congo,CG,COG,
48,Cook Islands,CK,COK,,Cook Islands,CK,COK,
49,Colombia,CO,COL,,Colombia,CO,COL,
50,Comoros,KM,COM,,Comoros,KM,COM,
51,Cape Verde,CV,CPV,,Cape Verde,CV,CPV,
52,Costa Rica,CR,CRI,,Costa Rica,CR,CRI,
53,Cuba,CU,CUB,,Cuba,CU,CUB,
166,Niue,NU,NIU,,Niue,NU,NIU,
55,Christmas Island,CX,CXR,,Christmas Island,CX,CXR,
56,Cayman Islands,KY,CYM,,Cayman Islands,KY,CYM,
60,Djibouti,DJ,DJI,,Djibouti,DJ,DJI,
61,Dominica,DM,DMA,,Dominica,DM,DMA,
63,Dominican Republic,DO,DOM,,Dominican Republic,DO,DOM,
64,Algeria,DZ,DZA,,Algeria,DZ,DZA,
65,Ecuador,EC,ECU,,Ecuador,EC,ECU,
66,Egypt,EG,EGY,,Egypt,EG,EGY,
67,Eritrea,ER,ERI,,Eritrea,ER,ERI,
68,Western Sahara,EH,ESH,,Western Sahara,EH,ESH,
71,Ethiopia,ET,ETH,,Ethiopia,ET,ETH,
73,Fiji,FJ,FJI,,Fiji,FJ,FJI,
74,Falkland Islands,FK,FLK,,Falkland Islands,FK,FLK,
76,Faroe Islands,FO,FRO,,Faroe Islands,FO,FRO,
77,Micronesia,FM,FSM,,Micronesia,FM,FSM,
78,Gabon,GA,GAB,,Gabon,GA,GAB,
80,Georgia,GE,GEO,,Georgia,GE,GEO,
81,Guernsey,GG,GGY,,Guernsey,GG,GGY,
82,Ghana,GH,GHA,,Ghana,GH,GHA,
83,Gibraltar,GI,GIB,,Gibraltar,GI,GIB,
84,Guinea,GN,GIN,,Guinea,GN,GIN,
85,Guadeloupe,GP,GLP,,Guadeloupe,GP,GLP,
86,Gambia,GM,GMB,,Gambia,GM,GMB,
87,Guinea-Bissau,GW,GNB,,Guinea-Bissau,GW,GNB,
88,Equatorial Guinea,GQ,GNQ,,Equatorial Guinea,GQ,GNQ,
90,Grenada,GD,GRD,,Grenada,GD,GRD,
91,Greenland,GL,GRL,,Greenland,GL,GRL,
92,Guatemala,GT,GTM,,Guatemala,GT,GTM,
93,French Guiana,GF,GUF,,French Guiana,GF,GUF,
94,Guam,GU,GUM,,Guam,GU,GUM,
95,Guyana,GY,GUY,,Guyana,GY,GUY,
96,Hong Kong,HK,HKG,,Hong Kong,HK,HKG,
97,Heard Island and McDonald Islands,HM,HMD,,Heard Island and McDonald Islands,HM,HMD,
98,Honduras,HN,HND,,Honduras,HN,HND,
100,Haiti,HT,HTI,,Haiti,HT,HTI,
102,Indonesia,ID,IDN,,Indonesia,ID,IDN,
104,India,IN,IND,,India,IN,IND,
105,British Indian Ocean Territory,IO,IOT,,British Indian Ocean Territory,IO,IOT,
107,Iran,IR,IRN,,Iran,IR,IRN,
108,Iraq,IQ,IRQ,,Iraq,IQ,IRQ,
109,Iceland,IS,ISL,,Iceland,IS,ISL,
110,Israel,IL,ISR,,Israel,IL,ISR,
112,Jamaica,JM,JAM,,Jamaica,JM,JAM,
113,Jersey,JE,JEY,,Jersey,JE,JEY,
114,Jordan,JO,JOR,,Jordan,JO,JOR,
115,Japan,JP,JPN,,Japan,JP,JPN,
116,Kazakhstan,KZ,KAZ,,Kazakhstan,KZ,KAZ,
117,Kenya,KE,KEN,,Kenya,KE,KEN,
118,Kyrgyzstan,KG,KGZ,,Kyrgyzstan,KG,KGZ,
119,Cambodia,KH,KHM,,Cambodia,KH,KHM,
120,Kiribati,KI,KIR,,Kiribati,KI,KIR,
121,Saint Kitts and Nevis,KN,KNA,,Saint Kitts and Nevis,KN,KNA,
122,South Korea,KR,KOR,,South Korea,KR,KOR,
123,Kosovo,XK,UNK,,Kosovo,XK,UNK,
124,Kuwait,KW,KWT,,Kuwait,KW,KWT,
125,Laos,LA,LAO,,Laos,LA,LAO,
126,Lebanon,LB,LBN,,Lebanon,LB,LBN,
127,Liberia,LR,LBR,,Liberia,LR,LBR,
128,Libya,LY,LBY,,Libya,LY,LBY,
129,Saint Lucia,LC,LCA,,Saint Lucia,LC,LCA,
130,Liechtenstein,LI,LIE,,Liechtenstein,LI,LIE,
131,Sri Lanka,LK,LKA,,Sri Lanka,LK,LKA,
