nuts_code,description,nuts_level,nuts_version,geocode_regions,geocode_level
HU222,Vas,3,2016,HU222,3
NL34,Zeeland,2,2016,NL34,2
BA,,,,BA,
UKN1,,2,,UKN1,2
TR715,Kirsehir,3,,TR715,3
TRC11,Gaziantep,3,,TRC11,3
TR412,Eskisehir,3,,TR412,3
TR413,Bilecik,3,,TR413,3
NO051,Hordaland,3,,NO051,3
NO052,Sogn og Fjordane,3,,NO052,3
NO053,Møre og Romsdal,3,,NO053,3
NO071,Nordland,3,,NO071,3
NO072,Troms,3,,NO072,3
NO073,Finnmark,3,,NO073,3
NO032,Buskerud,3,,NO032,3
NO042,Vest-Agder,3,,NO042,3
NO033,Vestfold,3,,NO033,3
NO031,Østfold,3,,NO031,3
ME000,Црна Гора,3,,ME000,3
TR721,Kayseri,3,,TR721,3
TR632,Kahramanmaras,3,,TR632,3
TR906,Gümüshane,3,,TR906,3
TRC33,Sirnak,3,,TRC33,3
TR612,Isparta,3,,TR612,3
TRC13,Kilis,3,,TRC13,3
TR723,Yozgat,3,,TR723,3
TRC21,Sanliurfa,3,,TRC21,3
TR622,Içel,3,,TR622,3
TR823,Sinop,3,,TR823,3
TRB22,Mus,3,,TRB22,3
TRB24,Hakkari,3,,TRB24,3
TR221,Balikesir,3,,TR221,3
AL02,Qender,2,,AL02,2
AL03,Jug,2,,AL03,2
AL01,Veri,2,,AL01,2
RS12,Регион Војводине,2,,RS12,2
RS22,Регион Јужне и Источне Србије,2,,RS22,2
RS11,Београдски регион,2,,RS11,2
RS21,Регион Шумадије и Западне Србије,2,,RS21,2
AL0,SHQIPËRIA,1,,AL0,1
RS2,Србија - југ ,1,,RS2,1
RS1,Србија - север ,1,,RS1,1
AL,SHQIPËRIA,0,,AL,0
LI0,Liechtenstein,1,,LI0,1
LI00,Liechtenstein,2,,LI00,2
LI000,Liechtenstein,3,,LI000,3
ITG2?,Sud Sardegna,3,,ITG2?,3
ITH?,Trentino-Alto Adige,2,,ITH?,2
FR2,BASSIN PARISIEN,1,,FR2,1
FR3,NORD - PAS-DE-CALAIS,1,,FR3,1
FR4,EST,1,,FR4,1
FR5,OUEST,1,,FR5,1
FR6,SUD-OUEST,1,,FR6,1
FR7,CENTRE-EST,1,,FR7,1
FR8,MÉDITERRANÉE,1,,FR8,1
FRA,DÉPARTEMENTS D'OUTRE-MER,1,,FRA,1
PL1,REGION CENTRALNY,1,,PL1,1
TR712,Aksaray,3,,TR712,3
TR334,Usak,3,,TR334,3
TRA13,Bayburt,3,,TRA13,3
TRA24,Ardahan,3,,TRA24,3
TR903,Giresun,3,,TR903,3
BG41,Югозападен,2,2016,BG41,2
BG42,Южен централен,2,2016,BG42,2
ES4,CENTRO (ES),1,2016,ES4,1
LU0,LUXEMBOURG,1,2016,LU0,1
PL2,MAKROREGION POŁUDNIOWY,1,2016,PL2,1
PL4,MAKROREGION PÓŁNOCNO-ZACHODNI,1,2016,PL4,1
PL5,MAKROREGION POŁUDNIOWO-ZACHODNI,1,2016,PL5,1
PL6,MAKROREGION PÓŁNOCNY,1,2016,PL6,1
ITC2,Valle d'Aosta / Vallée d'Aoste,2,2016,ITC2,2
CY00,Κύπρος,2,2016,CY00,2
LU00,Luxembourg,2,2016,LU00,2
AT11,Burgenland,2,2016,AT11,2
DE94A,Friesland (DE),3,2016,DE94A,3
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",3,2016,DEA16,3
DEB23,Eifelkreis Bitburg-Prüm,3,2016,DEB23,3
DEB24,Vulkaneifel,3,2016,DEB24,3
DEC01,Regionalverband Saarbrücken,3,2016,DEC01,3
DEE08,Burgenlandkreis,3,2016,DEE08,3
DEE0C,Salzlandkreis,3,2016,DEE0C,3
DEZZZ,Extra-Regio NUTS 3,3,2016,DEZZZ,3
ITC20,Valle d'Aosta / Vallée d'Aoste,3,2016,ITC20,3
ITF11,L'Aquila,3,2016,ITF11,3
CY000,Κύπρος,3,2016,CY000,3
LU000,Luxembourg,3,2016,LU000,3
MTZZZ,Extra-Regio NUTS 3,3,2016,MTZZZ,3
FIZZZ,Extra-Regio NUTS 3,3,2016,FIZZZ,3
IEZZ,Extra-Regio NUTS 2,2,2016,IEZZ,2
BG413,Благоевград,3,2016,BG413,3
BG414,Перник,3,2016,BG414,3
BG415,Кюстендил,3,2016,BG415,3
BG421,Пловдив,3,2016,BG421,3
BG422,Хасково,3,2016,BG422,3
BG423,Пазарджик,3,2016,BG423,3
BG425,Кърджали,3,2016,BG425,3
BGZZZ,Extra-Regio NUTS 3,3,2016,BGZZZ,3
CZ063,Kraj Vysočina,3,2016,CZ063,3
DE21E,Landsberg am Lech,3,2016,DE21E,3
IEZ,EXTRA-REGIO NUTS 1,1,2016,IEZ,1
BG341,Бургас,3,2016,BG341,3
BG342,Сливен,3,2016,BG342,3
BG343,Ямбол,3,2016,BG343,3
BG344,Стара Загора,3,2016,BG344,3
BG411,София (столица),3,2016,BG411,3
BG412,София,3,2016,BG412,3
AT12,Niederösterreich,2,2016,AT12,2
AT13,Wien,2,2016,AT13,2
AT21,Kärnten,2,2016,AT21,2
AT22,Steiermark,2,2016,AT22,2
AT31,Oberösterreich,2,2016,AT31,2
AT32,Salzburg,2,2016,AT32,2
AT33,Tirol,2,2016,AT33,2
AT331,Außerfern,3,2016,AT331,3
AT332,Innsbruck,3,2016,AT332,3
AT333,Osttirol,3,2016,AT333,3
AT334,Tiroler Oberland,3,2016,AT334,3
AT335,Tiroler Unterland,3,2016,AT335,3
AT34,Vorarlberg,2,2016,AT34,2
AT341,Bludenz-Bregenzer Wald,3,2016,AT341,3
AT342,Rheintal-Bodenseegebiet,3,2016,AT342,3
BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,3,2016,BE100,3
BE211,Arr. Antwerpen,3,2016,BE211,3
BE212,Arr. Mechelen,3,2016,BE212,3
BE213,Arr. Turnhout,3,2016,BE213,3
BE221,Arr. Hasselt,3,2016,BE221,3
BE222,Arr. Maaseik,3,2016,BE222,3
TRC31,Mardin,3,,TRC31,3
TR613,Burdur,3,,TR613,3
TRC12,Adiyaman,3,,TRC12,3
TR811,Zonguldak,3,,TR811,3
TR822,Çankiri,3,,TR822,3
TR213,Kirklareli,3,,TR213,3
